name,starting_at,result_info,league_name,home_team,away_team,home_goals,away_goals,home_position,away_position,home_corners,away_corners,home_shots-off-target,away_shots-off-target,home_shots-total,away_shots-total,home_attacks,away_attacks,home_dangerous-attacks,away_dangerous-attacks,home_ball-possession,away_ball-possession,home_penalties,away_penalties,home_shots-insidebox,away_shots-insidebox,home_shots-outsidebox,away_shots-outsidebox,home_offsides,away_offsides,home_goals-kicks,away_goals-kicks,home_goal-attempts,away_goal-attempts,home_fouls,away_fouls,home_saves,away_saves,home_yellowcards,away_yellowcards,odds_pinnacle_home,odds_pinnacle_draw,odds_pinnacle_away,odds_btts_pinnacle_no,odds_btts_pinnacle_yes,odds_over_pinnacle_2,odds_under_pinnacle_2,odds_over_pinnacle_2_25,odds_under_pinnacle_2_25,odds_over_pinnacle_2_5,odds_under_pinnacle_2_5,odds_bet365_home,odds_bet365_draw,odds_bet365_away,odds_btts_bet365_no,odds_btts_bet365_yes,odds_over_bet365_2_0,odds_under_bet365_2_0,"odds_over_bet365_2_0, 2_5","odds_under_bet365_2_0, 2_5",odds_over_bet365_2_5,odds_under_bet365_2_5,prob_home_pinacle,prob_draw_pinacle,prob_away_pinacle,prob_btts_pinacle,prob_no_btts_pinacle,prob_over_pinnacle_2,prob_under_pinnacle_2,prob_over_pinnacle_2_25,prob_under_pinnacle_2_25,prob_over_pinnacle_2_5,prob_under_pinnacle_2_5,prob_bet365_home,prob_bet365_draw,prob_bet365_away,prob_btts_bet365_no,prob_btts_bet365_yes,prob_over_bet365_2_0,prob_under_bet365_2_0,"prob_over_bet365_2_0, 2_5","prob_under_bet365_2_0, 2_5",prob_over_bet365_2_5,prob_under_bet365_2_5,Temporada
Mirassol vs Sport Recife,2025-06-01 14:00:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Sport Recife,1.0,0.0,9.0,20.0,2.0,7.0,4.0,1.0,12.0,10.0,98.0,79.0,39.0,50.0,49.0,51.0,1.0,0.0,4.0,4.0,8.0,6.0,1.0,1.0,8.0,6.0,7.0,6.0,10.0,20.0,4.0,3.0,4.0,1.0,1.87,3.39,4.86,1.84,2.02,1.79,2.1,2.01,1.88,,,1.85,3.4,4.5,1.75,2.0,1.77,2.1,1.97,1.87,,,0.53,0.29,0.21,0.5,0.54,0.56,0.48,0.5,0.53,,,0.54,0.29,0.22,0.57,0.5,0.56,0.48,0.51,0.53,,,2025
Santos vs Botafogo,2025-06-01 19:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Santos,Botafogo,0.0,1.0,18.0,11.0,5.0,4.0,9.0,3.0,17.0,12.0,68.0,105.0,44.0,60.0,36.0,64.0,,,12.0,5.0,5.0,7.0,0.0,1.0,5.0,12.0,10.0,6.0,13.0,16.0,2.0,4.0,4.0,2.0,2.13,3.19,3.99,1.73,2.17,1.85,2.04,2.1,1.8,,,2.0,3.1,3.9,1.7,2.05,1.85,2.0,2.05,1.8,,,0.47,0.31,0.25,0.46,0.58,0.54,0.49,0.48,0.56,,,0.5,0.32,0.26,0.59,0.49,0.54,0.5,0.49,0.56,,,2025
Juventude vs Grêmio,2025-06-01 19:00:00,Grêmio won after full-time.,Brasileirao Betano Serie A,Juventude,Grêmio,0.0,2.0,19.0,12.0,5.0,7.0,4.0,8.0,14.0,18.0,103.0,84.0,51.0,37.0,56.0,44.0,0.0,1.0,5.0,13.0,9.0,5.0,4.0,0.0,7.0,9.0,9.0,17.0,11.0,15.0,7.0,5.0,2.0,2.0,3.17,3.24,2.45,1.91,1.94,,,2.0,1.89,,,3.2,3.25,2.3,1.8,1.95,,,2.0,1.85,,,0.32,0.31,0.41,0.52,0.52,,,0.5,0.53,,,0.31,0.31,0.43,0.56,0.51,,,0.5,0.54,,,2025
Flamengo vs Fortaleza,2025-06-01 21:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,Fortaleza,5.0,0.0,3.0,16.0,2.0,4.0,3.0,4.0,16.0,11.0,105.0,64.0,30.0,40.0,65.0,35.0,,,13.0,4.0,3.0,7.0,2.0,2.0,7.0,5.0,12.0,9.0,10.0,11.0,3.0,8.0,1.0,1.0,1.34,5.1,10.25,1.64,2.33,,,,,1.91,1.97,1.38,4.75,8.5,1.61,2.2,,,,,1.87,1.97,0.75,0.2,0.1,0.43,0.61,,,,,0.52,0.51,0.72,0.21,0.12,0.62,0.45,,,,,0.53,0.51,2025
Corinthians vs Vitória,2025-06-01 21:30:00,Game ended in draw.,Brasileirao Betano Serie A,Corinthians,Vitória,,,11.0,17.0,8.0,3.0,6.0,3.0,12.0,6.0,149.0,62.0,55.0,22.0,71.0,29.0,,,8.0,2.0,5.0,4.0,5.0,2.0,6.0,15.0,6.0,6.0,8.0,16.0,2.0,3.0,2.0,5.0,1.72,3.41,6.08,1.59,2.44,2.02,1.86,2.09,1.81,,,1.7,3.25,5.75,1.53,2.37,2.0,1.85,2.1,1.77,,,0.58,0.29,0.16,0.41,0.63,0.5,0.54,0.48,0.55,,,0.59,0.31,0.17,0.65,0.42,0.5,0.54,0.48,0.56,,,2025
Ceará vs Atlético Mineiro,2025-06-01 21:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Ceará,Atlético Mineiro,0.0,1.0,9.0,12.0,8.0,8.0,8.0,3.0,14.0,8.0,113.0,84.0,46.0,37.0,46.0,54.0,,,8.0,4.0,6.0,4.0,3.0,3.0,7.0,8.0,8.0,9.0,15.0,16.0,3.0,3.0,1.0,4.0,2.8,2.95,2.97,1.65,2.31,2.12,1.79,,,,,2.75,2.9,2.9,1.57,2.25,2.1,1.77,,,,,0.36,0.34,0.34,0.43,0.61,0.47,0.56,,,,,0.36,0.34,0.34,0.64,0.44,0.48,0.56,,,,,2025
Cruzeiro vs Palmeiras,2025-06-01 22:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Palmeiras,2.0,1.0,4.0,2.0,5.0,13.0,8.0,5.0,14.0,18.0,58.0,124.0,27.0,44.0,36.0,64.0,,,7.0,8.0,7.0,10.0,2.0,0.0,8.0,9.0,9.0,9.0,17.0,13.0,4.0,1.0,3.0,3.0,3.06,2.95,2.72,1.78,2.09,1.9,1.98,,,,,3.0,2.87,2.7,1.75,2.0,1.87,1.97,2.02,1.82,,,0.33,0.34,0.37,0.48,0.56,0.53,0.51,,,,,0.33,0.35,0.37,0.57,0.5,0.53,0.51,0.5,0.55,,,2025
Internacional vs Fluminense,2025-06-01 23:30:00,Fluminense won after full-time.,Brasileirao Betano Serie A,Internacional,Fluminense,0.0,2.0,14.0,6.0,9.0,1.0,4.0,4.0,15.0,8.0,142.0,74.0,7.0,5.0,50.0,50.0,,,7.0,4.0,8.0,4.0,1.0,1.0,5.0,8.0,8.0,6.0,13.0,10.0,1.0,4.0,1.0,0.0,2.17,3.11,3.99,1.72,2.18,1.95,1.93,,,,,2.15,3.2,3.6,1.66,2.1,1.95,1.9,2.1,1.77,,,0.46,0.32,0.25,0.46,0.58,0.51,0.52,,,,,0.47,0.31,0.28,0.6,0.48,0.51,0.53,0.48,0.56,,,2025
Botafogo vs Ceará,2025-06-04 23:00:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Botafogo,Ceará,3.0,2.0,9.0,10.0,6.0,0.0,4.0,4.0,16.0,9.0,108.0,74.0,25.0,4.0,58.0,42.0,1.0,0.0,2.0,0.0,1.0,2.0,2.0,3.0,6.0,7.0,13.0,8.0,12.0,11.0,1.0,7.0,1.0,2.0,1.57,3.87,7.1,1.68,2.26,,,1.95,1.93,1.9,1.8,1.53,3.75,7.0,1.61,2.2,,,1.92,1.92,2.0,1.85,0.64,0.26,0.14,0.44,0.6,,,0.51,0.52,0.53,0.56,0.65,0.27,0.14,0.62,0.45,,,0.52,0.52,0.5,0.54,2025
Fluminense vs Ceará,2025-06-11 15:00:00,,Brasileirao Betano Serie A,Fluminense,Ceará,,,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025
Sport Recife vs Flamengo,2025-11-15 21:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Sport Recife,Flamengo,1.0,5.0,20.0,2.0,4.0,15.0,2.0,13.0,7.0,36.0,43.0,129.0,11.0,116.0,25.0,75.0,,,5.0,21.0,2.0,15.0,0.0,1.0,15.0,2.0,5.0,20.0,5.0,5.0,8.0,1.0,5.0,3.0,8.27,4.68,1.42,1.82,2.05,,,,,1.83,2.06,7.5,4.75,1.4,1.8,1.95,,,,,2.02,1.82,0.12,0.21,0.7,0.49,0.55,,,,,0.55,0.49,0.13,0.21,0.71,0.56,0.51,,,,,0.5,0.55,2025
Bragantino vs Bahia,2025-06-12 22:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bragantino,Bahia,0.0,3.0,3.0,7.0,4.0,1.0,6.0,7.0,9.0,14.0,70.0,125.0,37.0,76.0,33.0,67.0,,,2.0,10.0,7.0,4.0,1.0,0.0,11.0,9.0,8.0,9.0,3.0,11.0,3.0,2.0,2.0,2.0,2.3,3.14,3.57,1.97,1.88,1.76,2.09,1.97,1.91,,,2.25,3.1,3.5,1.9,1.9,1.77,2.1,1.95,1.9,,,0.43,0.32,0.28,0.53,0.51,0.57,0.48,0.51,0.52,,,0.44,0.32,0.29,0.53,0.53,0.56,0.48,0.51,0.53,,,2025
Vitória vs Cruzeiro,2025-06-12 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Vitória,Cruzeiro,,,16.0,2.0,9.0,4.0,4.0,10.0,9.0,18.0,115.0,105.0,52.0,46.0,52.0,48.0,,,6.0,8.0,3.0,10.0,4.0,4.0,11.0,4.0,4.0,11.0,16.0,18.0,2.0,2.0,2.0,2.0,3.46,3.04,2.41,1.78,2.11,1.89,1.99,,,,,3.4,3.1,2.3,1.7,2.05,1.9,1.95,2.1,1.77,,,0.29,0.33,0.41,0.47,0.56,0.53,0.5,,,,,0.29,0.32,0.43,0.59,0.49,0.53,0.51,0.48,0.56,,,2025
Fortaleza vs Santos,2025-06-12 22:30:00,Santos won after full-time.,Brasileirao Betano Serie A,Fortaleza,Santos,2.0,3.0,17.0,18.0,15.0,0.0,10.0,4.0,32.0,8.0,99.0,52.0,58.0,11.0,57.0,43.0,2.0,0.0,19.0,4.0,13.0,4.0,5.0,2.0,4.0,12.0,21.0,6.0,16.0,17.0,1.0,8.0,5.0,3.0,2.27,3.17,3.61,1.78,2.1,1.8,2.1,2.13,1.78,,,2.25,3.2,3.3,1.75,2.0,1.82,2.02,2.1,1.77,,,0.44,0.32,0.28,0.48,0.56,0.56,0.48,0.47,0.56,,,0.44,0.31,0.3,0.57,0.5,0.55,0.5,0.48,0.56,,,2025
Grêmio vs Corinthians,2025-06-12 23:00:00,Game ended in draw.,Brasileirao Betano Serie A,Grêmio,Corinthians,1.0,1.0,12.0,11.0,4.0,6.0,4.0,5.0,16.0,12.0,44.0,51.0,12.0,16.0,41.0,59.0,,,8.0,8.0,8.0,4.0,1.0,3.0,5.0,8.0,10.0,8.0,13.0,12.0,2.0,5.0,2.0,3.0,2.37,2.95,3.66,1.66,2.28,2.08,1.81,2.05,1.8,,,2.3,2.87,3.6,1.61,2.2,2.1,1.77,2.1,1.77,,,0.42,0.34,0.27,0.44,0.6,0.48,0.55,0.49,0.56,,,0.43,0.35,0.28,0.62,0.45,0.48,0.56,0.48,0.56,,,2025
São Paulo vs Vasco da Gama,2025-06-13 00:30:00,Vasco da Gama won after full-time.,Brasileirao Betano Serie A,São Paulo,Vasco da Gama,1.0,3.0,13.0,16.0,4.0,3.0,5.0,4.0,11.0,14.0,95.0,110.0,37.0,28.0,51.0,49.0,,,4.0,8.0,7.0,6.0,0.0,1.0,6.0,6.0,7.0,11.0,18.0,17.0,6.0,3.0,4.0,2.0,1.9,3.18,5.17,1.62,2.38,2.08,1.81,,,,,1.9,3.1,4.75,1.53,2.37,2.05,1.8,,,,,0.53,0.31,0.19,0.42,0.62,0.48,0.55,,,,,0.53,0.32,0.21,0.65,0.42,0.49,0.56,,,,,2025
Atlético Mineiro vs Internacional,2025-06-13 00:30:00,Atlético Mineiro won after full-time.,Brasileirao Betano Serie A,Atlético Mineiro,Internacional,2.0,0.0,9.0,14.0,6.0,5.0,6.0,6.0,13.0,10.0,103.0,96.0,39.0,36.0,52.0,48.0,,,6.0,8.0,7.0,2.0,5.0,0.0,8.0,9.0,9.0,8.0,18.0,14.0,2.0,2.0,4.0,3.0,1.91,3.39,4.64,1.75,2.14,1.79,2.12,2.08,1.81,,,1.85,3.3,4.5,1.66,2.1,1.8,2.05,2.05,1.8,,,0.52,0.29,0.22,0.47,0.57,0.56,0.47,0.48,0.55,,,0.54,0.3,0.22,0.6,0.48,0.56,0.49,0.49,0.56,,,2025
Santos vs Palmeiras,2025-07-12 15:00:00,,Brasileirao Betano Serie A,Santos,Palmeiras,,,15.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,3.1,2.2,1.7,2.05,1.85,2.0,,,,,,,,,,,,,,,,0.29,0.32,0.45,0.59,0.49,0.54,0.5,,,,,2025
Flamengo vs São Paulo,2025-07-12 19:30:00,Flamengo won after full-time.,Brasileirao Betano Serie A,Flamengo,São Paulo,2.0,0.0,1.0,14.0,7.0,1.0,4.0,3.0,22.0,6.0,96.0,54.0,78.0,30.0,61.0,39.0,,,12.0,5.0,8.0,1.0,0.0,2.0,3.0,7.0,13.0,2.0,12.0,9.0,0.0,8.0,2.0,2.0,1.45,4.18,9.38,,,,,2.11,1.8,,,1.45,4.0,8.0,1.44,2.62,1.77,2.1,2.1,1.77,,,0.69,0.24,0.11,,,,,0.47,0.56,,,0.69,0.25,0.12,0.69,0.38,0.56,0.48,0.48,0.56,,,2025
Internacional vs Vitória,2025-07-12 19:30:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Vitória,1.0,0.0,17.0,16.0,2.0,5.0,9.0,4.0,20.0,11.0,138.0,86.0,69.0,26.0,63.0,37.0,,,12.0,8.0,8.0,3.0,2.0,1.0,2.0,9.0,11.0,4.0,15.0,14.0,4.0,2.0,2.0,1.0,1.56,3.88,7.17,,,1.7,1.98,2.0,1.88,,,1.53,3.7,7.5,1.57,2.25,,,1.97,1.87,,,0.64,0.26,0.14,,,0.59,0.51,0.5,0.53,,,0.65,0.27,0.13,0.64,0.44,,,0.51,0.53,,,2025
Vasco da Gama vs Botafogo,2025-07-12 21:30:00,Botafogo won after full-time.,Brasileirao Betano Serie A,Vasco da Gama,Botafogo,0.0,2.0,13.0,8.0,5.0,3.0,3.0,10.0,11.0,21.0,109.0,73.0,45.0,34.0,66.0,34.0,,,4.0,13.0,7.0,8.0,0.0,1.0,9.0,5.0,7.0,13.0,12.0,14.0,4.0,5.0,2.0,2.0,3.81,3.15,2.2,,,1.81,2.09,2.11,1.79,,,3.6,3.2,2.1,1.7,2.05,1.8,2.05,2.02,1.82,,,0.26,0.32,0.45,,,0.55,0.48,0.47,0.56,,,0.28,0.31,0.48,0.59,0.49,0.56,0.49,0.5,0.55,,,2025
Bahia vs Atlético Mineiro,2025-07-13 00:00:00,Bahia won after full-time.,Brasileirao Betano Serie A,Bahia,Atlético Mineiro,2.0,1.0,5.0,7.0,4.0,7.0,9.0,4.0,18.0,10.0,86.0,82.0,66.0,43.0,47.0,53.0,,,7.0,3.0,11.0,7.0,,,13.0,8.0,13.0,6.0,12.0,11.0,1.0,3.0,2.0,2.0,2.15,3.11,4.05,,,,,2.06,1.83,,,2.1,3.0,3.9,1.8,1.95,,,2.05,1.8,,,0.47,0.32,0.25,,,,,0.49,0.55,,,0.48,0.33,0.26,0.56,0.51,,,0.49,0.56,,,2025
Corinthians vs Bragantino,2025-07-13 22:00:00,Bragantino won after full-time.,Brasileirao Betano Serie A,Corinthians,Bragantino,1.0,2.0,10.0,3.0,10.0,2.0,3.0,2.0,13.0,9.0,112.0,72.0,67.0,34.0,62.0,38.0,0.0,1.0,10.0,6.0,3.0,3.0,3.0,0.0,4.0,7.0,11.0,7.0,18.0,16.0,2.0,6.0,6.0,5.0,1.97,3.32,4.44,,,1.8,2.1,,,,,1.9,3.2,4.5,1.7,2.05,1.77,2.1,,,,,0.51,0.3,0.23,,,0.56,0.48,,,,,0.53,0.31,0.22,0.59,0.49,0.56,0.48,,,,,2025
Cruzeiro vs Grêmio,2025-07-13 23:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Grêmio,4.0,1.0,2.0,11.0,6.0,3.0,5.0,7.0,17.0,11.0,84.0,90.0,46.0,19.0,46.0,54.0,,,11.0,6.0,6.0,5.0,1.0,1.0,5.0,9.0,12.0,7.0,14.0,10.0,1.0,5.0,4.0,2.0,1.62,3.77,6.51,,,,,1.97,1.91,,,1.61,3.7,6.25,1.66,2.1,,,1.92,1.92,,,0.62,0.27,0.15,,,,,0.51,0.52,,,0.62,0.27,0.16,0.6,0.48,,,0.52,0.52,,,2025
Fortaleza vs Ceará,2025-07-13 23:30:00,Ceará won after full-time.,Brasileirao Betano Serie A,Fortaleza,Ceará,0.0,1.0,18.0,12.0,3.0,5.0,5.0,8.0,13.0,14.0,91.0,91.0,47.0,27.0,60.0,40.0,,,5.0,8.0,6.0,6.0,5.0,4.0,10.0,10.0,13.0,14.0,12.0,13.0,2.0,0.0,2.0,4.0,2.31,3.02,3.73,,,,,,,,,2.25,3.0,3.7,1.66,2.1,2.02,1.82,,,,,0.43,0.33,0.27,,,,,,,,,0.44,0.33,0.27,0.6,0.48,0.5,0.55,,,,,2025
Juventude vs Sport Recife,2025-07-14 23:00:00,Juventude won after full-time.,Brasileirao Betano Serie A,Juventude,Sport Recife,2.0,0.0,19.0,20.0,1.0,8.0,2.0,7.0,5.0,21.0,65.0,138.0,16.0,56.0,38.0,62.0,,,2.0,11.0,4.0,10.0,2.0,2.0,7.0,4.0,6.0,9.0,17.0,15.0,5.0,1.0,3.0,3.0,2.86,3.06,2.8,,,1.88,2.0,2.11,1.79,,,2.8,3.0,2.75,1.7,2.05,1.87,1.97,2.1,1.77,,,0.35,0.33,0.36,,,0.53,0.5,0.47,0.56,,,0.36,0.33,0.36,0.59,0.49,0.53,0.51,0.48,0.56,,,2025
Palmeiras vs Mirassol,2025-07-16 22:00:00,Game ended in draw.,Brasileirao Betano Serie A,Palmeiras,Mirassol,1.0,1.0,5.0,10.0,7.0,3.0,8.0,0.0,16.0,4.0,103.0,68.0,51.0,33.0,52.0,48.0,,,5.0,3.0,11.0,0.0,2.0,2.0,5.0,9.0,12.0,1.0,13.0,17.0,0.0,2.0,1.0,3.0,1.4,4.61,9.68,1.65,2.31,,,1.81,2.08,2.07,1.82,1.38,4.5,8.0,1.57,2.25,,,1.8,2.05,2.05,1.8,0.71,0.22,0.1,0.43,0.61,,,0.55,0.48,0.48,0.55,0.72,0.22,0.12,0.64,0.44,,,0.56,0.49,0.49,0.56,2025
Ceará vs Corinthians,2025-07-16 22:30:00,Corinthians won after full-time.,Brasileirao Betano Serie A,Ceará,Corinthians,0.0,1.0,9.0,11.0,7.0,3.0,8.0,3.0,16.0,5.0,96.0,86.0,46.0,27.0,45.0,55.0,,,8.0,2.0,8.0,3.0,2.0,2.0,4.0,9.0,9.0,5.0,16.0,12.0,1.0,2.0,3.0,2.0,2.49,2.91,3.47,1.61,2.39,2.04,1.84,,,,,2.45,2.87,3.5,1.57,2.25,2.02,1.82,2.05,1.8,,,0.4,0.34,0.29,0.42,0.62,0.49,0.54,,,,,0.41,0.35,0.29,0.64,0.44,0.5,0.55,0.49,0.56,,,2025
Santos vs Flamengo,2025-07-16 23:00:00,Santos won after full-time.,Brasileirao Betano Serie A,Santos,Flamengo,1.0,0.0,16.0,1.0,3.0,8.0,2.0,3.0,8.0,10.0,64.0,148.0,20.0,86.0,26.0,74.0,,,4.0,4.0,4.0,6.0,1.0,0.0,5.0,3.0,5.0,7.0,16.0,15.0,5.0,2.0,2.0,3.0,4.58,3.39,1.92,1.74,2.16,1.8,2.11,2.1,1.8,,,4.5,3.4,1.85,1.66,2.1,1.8,2.05,2.1,1.77,1.97,1.87,0.22,0.29,0.52,0.46,0.57,0.56,0.47,0.48,0.56,,,0.22,0.29,0.54,0.6,0.48,0.56,0.49,0.48,0.56,0.51,0.53,2025
Botafogo vs Vitória,2025-07-17 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Botafogo,Vitória,,,6.0,18.0,6.0,5.0,11.0,4.0,23.0,8.0,154.0,69.0,88.0,26.0,65.0,35.0,,,17.0,2.0,6.0,7.0,1.0,1.0,4.0,15.0,17.0,5.0,10.0,19.0,1.0,7.0,1.0,5.0,1.38,4.82,9.64,1.6,2.42,,,1.84,2.05,,,1.4,4.75,8.5,1.5,2.5,,,1.8,2.05,2.05,1.8,0.72,0.21,0.1,0.41,0.62,,,0.54,0.49,,,0.71,0.21,0.12,0.67,0.4,,,0.56,0.49,0.49,0.56,2025
Bragantino vs São Paulo,2025-07-17 00:30:00,Game ended in draw.,Brasileirao Betano Serie A,Bragantino,São Paulo,2.0,2.0,3.0,15.0,6.0,4.0,7.0,7.0,17.0,14.0,100.0,96.0,52.0,52.0,48.0,52.0,,,8.0,10.0,9.0,4.0,,,8.0,7.0,9.0,11.0,11.0,18.0,3.0,1.0,3.0,0.0,2.55,2.89,3.39,1.57,2.48,2.12,1.79,,,,,2.45,2.75,3.4,1.5,2.5,2.1,1.77,,,,,0.39,0.35,0.29,0.4,0.64,0.47,0.56,,,,,0.41,0.36,0.29,0.67,0.4,0.48,0.56,,,,,2025
Fluminense vs Cruzeiro,2025-07-17 22:30:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Fluminense,Cruzeiro,0.0,2.0,7.0,2.0,7.0,2.0,16.0,3.0,28.0,8.0,126.0,64.0,99.0,18.0,69.0,31.0,,,19.0,7.0,8.0,1.0,0.0,2.0,4.0,12.0,18.0,8.0,12.0,13.0,3.0,7.0,1.0,2.0,2.42,2.98,3.52,1.63,2.35,2.12,1.79,,,,,2.25,3.0,3.6,1.57,2.25,2.1,1.77,2.05,1.8,2.05,1.8,0.41,0.34,0.28,0.43,0.61,0.47,0.56,,,,,0.44,0.33,0.28,0.64,0.44,0.48,0.56,0.49,0.56,0.49,0.56,2025
Fortaleza vs Bahia,2025-07-19 19:00:00,Game ended in draw.,Brasileirao Betano Serie A,Fortaleza,Bahia,1.0,1.0,19.0,4.0,9.0,3.0,8.0,9.0,15.0,17.0,87.0,84.0,37.0,47.0,36.0,64.0,,,10.0,12.0,5.0,5.0,3.0,2.0,10.0,7.0,7.0,12.0,16.0,6.0,3.0,1.0,5.0,3.0,3.03,3.19,2.56,1.93,1.92,,,1.96,1.92,,,2.87,3.1,2.6,1.9,1.9,1.8,2.05,1.95,1.9,,,0.33,0.31,0.39,0.52,0.52,,,0.51,0.52,,,0.35,0.32,0.38,0.53,0.53,0.56,0.49,0.51,0.53,,,2025
Vasco da Gama vs Grêmio,2025-07-19 20:30:00,Game ended in draw.,Brasileirao Betano Serie A,Vasco da Gama,Grêmio,1.0,1.0,15.0,12.0,12.0,2.0,12.0,4.0,31.0,9.0,130.0,57.0,70.0,9.0,64.0,36.0,,,15.0,5.0,16.0,4.0,1.0,1.0,2.0,11.0,16.0,7.0,16.0,15.0,3.0,6.0,2.0,3.0,2.18,3.15,3.88,1.75,2.15,1.87,2.01,2.0,1.84,,,2.1,3.0,3.6,1.7,2.05,1.85,2.0,2.0,1.85,,,0.46,0.32,0.26,0.47,0.57,0.53,0.5,0.5,0.54,,,0.48,0.33,0.28,0.59,0.49,0.54,0.5,0.5,0.54,,,2025
Mirassol vs Santos,2025-07-19 21:30:00,Mirassol won after full-time.,Brasileirao Betano Serie A,Mirassol,Santos,3.0,0.0,11.0,13.0,9.0,2.0,3.0,6.0,19.0,8.0,106.0,99.0,30.0,47.0,44.0,56.0,,,8.0,4.0,10.0,4.0,3.0,2.0,9.0,5.0,11.0,5.0,16.0,9.0,0.0,8.0,1.0,1.0,2.77,3.11,2.85,1.81,2.07,1.84,2.05,2.11,1.79,,,2.7,3.0,2.75,1.75,2.0,1.85,2.0,2.1,1.77,,,0.36,0.32,0.35,0.48,0.55,0.54,0.49,0.47,0.56,,,0.37,0.33,0.36,0.57,0.5,0.54,0.5,0.48,0.56,,,2025
São Paulo vs Corinthians,2025-07-20 00:00:00,São Paulo won after full-time.,Brasileirao Betano Serie A,São Paulo,Corinthians,2.0,0.0,16.0,9.0,6.0,5.0,7.0,4.0,16.0,9.0,82.0,110.0,34.0,31.0,49.0,51.0,,,10.0,6.0,6.0,3.0,,,6.0,8.0,9.0,8.0,18.0,9.0,3.0,1.0,2.0,2.0,2.27,2.85,4.13,1.54,2.56,2.06,1.8,,,,,2.15,2.8,3.75,1.5,2.5,2.1,1.77,,,,,0.44,0.35,0.24,0.39,0.65,0.49,0.56,,,,,0.47,0.36,0.27,0.67,0.4,0.48,0.56,,,,,2025
Internacional vs Ceará,2025-07-20 14:00:00,Internacional won after full-time.,Brasileirao Betano Serie A,Internacional,Ceará,1.0,0.0,15.0,11.0,7.0,5.0,3.0,4.0,10.0,9.0,100.0,94.0,50.0,40.0,46.0,54.0,,,8.0,7.0,2.0,3.0,4.0,5.0,4.0,5.0,7.0,8.0,14.0,6.0,2.0,3.0,1.0,2.0,1.61,3.74,6.73,1.59,2.44,,,2.07,1.82,,,1.6,3.8,5.75,1.57,2.25,,,2.05,1.8,,,0.62,0.27,0.15,0.41,0.63,,,0.48,0.55,,,0.62,0.26,0.17,0.64,0.44,,,0.49,0.56,,,2025
Cruzeiro vs Juventude,2025-07-20 19:00:00,Cruzeiro won after full-time.,Brasileirao Betano Serie A,Cruzeiro,Juventude,4.0,0.0,1.0,18.0,8.0,3.0,7.0,4.0,16.0,6.0,88.0,74.0,40.0,23.0,48.0,52.0,1.0,0.0,13.0,4.0,3.0,2.0,1.0,0.0,5.0,12.0,11.0,4.0,15.0,10.0,1.0,3.0,1.0,2.0,1.33,5.03,11.58,1.61,2.39,,,,,1.94,1.94,1.33,4.75,11.0,1.57,2.25,,,1.85,2.0,1.92,1.92,0.75,0.2,0.09,0.42,0.62,,,,,0.52,0.52,0.75,0.21,0.09,0.64,0.44,,,0.54,0.5,0.52,0.52,2025
Vitória vs Bragantino,2025-07-20 19:00:00,Vitória won after full-time.,Brasileirao Betano Serie A,Vitória,Bragantino,1.0,0.0,17.0,3.0,2.0,5.0,4.0,8.0,9.0,15.0,82.0,146.0,23.0,71.0,28.0,72.0,,,4.0,11.0,5.0,4.0,2.0,0.0,16.0,4.0,5.0,13.0,18.0,13.0,2.0,1.0,3.0,2.0,2.49,3.03,3.32,1.76,2.13,1.92,1.96,,,,,2.45,2.9,3.2,1.7,2.05,1.9,1.95,,,,,0.4,0.33,0.3,0.47,0.57,0.52,0.51,,,,,0.41,0.34,0.31,0.59,0.49,0.53,0.51,,,,,2025
Palmeiras vs Atlético Mineiro,2025-07-20 20:30:00,Palmeiras won after full-time.,Brasileirao Betano Serie A,Palmeiras,Atlético Mineiro,3.0,2.0,5.0,9.0,9.0,0.0,5.0,3.0,18.0,6.0,106.0,63.0,44.0,8.0,58.0,42.0,,,7.0,0.0,11.0,6.0,1.0,0.0,3.0,3.0,10.0,6.0,22.0,16.0,1.0,5.0,2.0,4.0,1.73,3.51,5.76,1.66,2.28,1.84,2.04,2.1,1.8,,,1.66,3.4,5.75,1.66,2.1,1.82,2.02,2.05,1.8,,,0.58,0.28,0.17,0.44,0.6,0.54,0.49,0.48,0.56,,,0.6,0.29,0.17,0.6,0.48,0.55,0.5,0.49,0.56,,,2025
